timestamp,open,high,low,close,volume
2024-01-11 00:00:00,0.0073635,0.007366,0.0073595,0.00736,1401
2024-01-11 01:00:00,0.0073605,0.0073655,0.0073545,0.007355,2688
2024-01-11 02:00:00,0.007356,0.00736,0.007353,0.0073585,3432
2024-01-11 03:00:00,0.0073585,0.007363,0.007357,0.0073595,3443
2024-01-11 04:00:00,0.00736,0.0073635,0.0073555,0.007356,4088
2024-01-11 05:00:00,0.007356,0.007358,0.0073515,0.0073535,4755
2024-01-11 06:00:00,0.007353,0.0073595,0.007351,0.007359,2809
2024-01-11 07:00:00,0.007359,0.0073625,0.0073525,0.00736,7756
2024-01-11 08:00:00,0.00736,0.007364,0.007358,0.0073605,4069
2024-01-11 09:00:00,0.007361,0.007386,0.0073185,0.007319,39403
2024-01-11 10:00:00,0.00732,0.0073445,0.0073115,0.0073365,26505
2024-01-11 11:00:00,0.0073355,0.0073485,0.0073205,0.0073335,16062
2024-01-11 12:00:00,0.0073335,0.0073385,0.0073225,0.0073295,11552
2024-01-11 13:00:00,0.00733,0.0073375,0.0073295,0.0073335,4408
2024-01-11 14:00:00,0.0073335,0.007342,0.0073305,0.0073405,5227
2024-01-11 15:00:00,0.007341,0.007358,0.0073405,0.0073555,9109
2024-01-11 16:00:00,0.0073555,0.007361,0.0073525,0.0073595,6766
2024-01-11 17:00:00,0.00736,0.0073665,0.007356,0.0073655,2641
2024-01-11 19:00:00,0.007365,0.0073815,0.007361,0.007374,5284
2024-01-11 20:00:00,0.007374,0.007375,0.007361,0.007367,6798
2024-01-11 21:00:00,0.0073665,0.0073805,0.00736,0.0073735,6755
2024-01-11 22:00:00,0.0073735,0.007377,0.0073665,0.0073735,3493
2024-01-11 23:00:00,0.007373,0.007387,0.007373,0.007383,3897
2024-01-12 00:00:00,0.0073835,0.007384,0.007376,0.007379,2584
2024-01-12 01:00:00,0.007379,0.00738,0.0073675,0.0073675,4113
2024-01-12 02:00:00,0.0073675,0.0073765,0.0073665,0.007373,4560
2024-01-12 03:00:00,0.007373,0.007375,0.0073655,0.007372,5425
2024-01-12 04:00:00,0.007372,0.007386,0.0073715,0.0073785,5530
2024-01-12 05:00:00,0.007379,0.007381,0.0073715,0.007373,3760
2024-01-12 06:00:00,0.007373,0.007375,0.0073675,0.007372,3159
2024-01-12 07:00:00,0.0073725,0.0073755,0.007366,0.007368,3439
2024-01-12 08:00:00,0.0073685,0.0073725,0.007361,0.007362,5201
2024-01-12 09:00:00,0.0073615,0.0073915,0.007352,0.0073895,25164
2024-01-12 10:00:00,0.0073895,0.007409,0.0073835,0.0074015,21711
2024-01-12 11:00:00,0.007401,0.007411,0.007389,0.0073935,16115
2024-01-12 12:00:00,0.007393,0.0074,0.007385,0.007386,9068
2024-01-12 13:00:00,0.0073855,0.0073865,0.007379,0.0073815,6217
2024-01-12 14:00:00,0.0073815,0.0073865,0.007378,0.0073855,4348
2024-01-12 15:00:00,0.007385,0.007389,0.0073845,0.007385,4039
2024-01-12 16:00:00,0.0073855,0.0073875,0.007382,0.007384,2735
2024-01-12 17:00:00,0.007384,0.0073865,0.0073815,0.0073825,1726
2024-01-14 19:00:00,0.0073815,0.0073815,0.00737,0.007371,1615
2024-01-14 20:00:00,0.007371,0.0073785,0.007367,0.007375,4452
2024-01-14 21:00:00,0.007375,0.0073775,0.00737,0.0073745,2660
2024-01-14 22:00:00,0.007375,0.0073815,0.007374,0.0073795,5049
2024-01-14 23:00:00,0.0073795,0.00738,0.00737,0.0073715,3066
2024-01-15 00:00:00,0.0073715,0.007372,0.0073665,0.00737,1550
2024-01-15 01:00:00,0.00737,0.0073735,0.0073645,0.007365,1254
2024-01-15 02:00:00,0.0073655,0.0073685,0.0073635,0.007365,2066
2024-01-15 03:00:00,0.007365,0.007365,0.007351,0.007356,8127
2024-01-15 04:00:00,0.0073565,0.007363,0.007356,0.007357,3809
2024-01-15 05:00:00,0.007357,0.0073575,0.007341,0.007346,4398
2024-01-15 06:00:00,0.007346,0.0073465,0.0073385,0.0073455,4119
2024-01-15 07:00:00,0.007346,0.0073515,0.0073445,0.0073455,2195
2024-01-15 08:00:00,0.0073455,0.0073455,0.007334,0.0073375,4750
2024-01-15 09:00:00,0.0073375,0.0073425,0.0073345,0.0073405,3182
2024-01-15 10:00:00,0.007341,0.007342,0.0073325,0.007336,2854
2024-01-15 11:00:00,0.0073355,0.007346,0.0073345,0.0073405,3928
2024-01-15 12:00:00,0.0073405,0.0073425,0.0073365,0.007342,2606
2024-01-15 13:00:00,0.007342,0.0073455,0.007339,0.0073405,1323
2024-01-15 14:00:00,0.0073405,0.0073415,0.0073395,0.007341,374
2024-01-15 15:00:00,0.007341,0.0073415,0.0073395,0.0073395,212
2024-01-15 16:00:00,0.0073405,0.0073405,0.007339,0.00734,322
2024-01-15 17:00:00,0.00734,0.007342,0.0073395,0.007342,362
2024-01-15 19:00:00,0.0073415,0.007342,0.007335,0.0073395,1618
2024-01-15 20:00:00,0.0073395,0.007349,0.007335,0.0073365,6305
2024-01-15 21:00:00,0.007337,0.0073385,0.0073235,0.007334,7321
2024-01-15 22:00:00,0.0073335,0.007334,0.0073195,0.0073265,7250
2024-01-15 23:00:00,0.007327,0.007332,0.007321,0.007325,4670
2024-01-16 00:00:00,0.0073245,0.007325,0.007318,0.0073235,2965
2024-01-16 01:00:00,0.007324,0.0073255,0.0073165,0.0073215,3450
2024-01-16 02:00:00,0.0073215,0.007327,0.0073185,0.007325,4014
2024-01-16 03:00:00,0.0073245,0.007329,0.0073175,0.0073215,5414
2024-01-16 04:00:00,0.007321,0.0073285,0.007306,0.0073085,10286
2024-01-16 05:00:00,0.0073085,0.0073095,0.0072985,0.0073035,8039
2024-01-16 06:00:00,0.007303,0.007304,0.0072935,0.0072975,4356
2024-01-16 07:00:00,0.0072975,0.0073015,0.007295,0.0073,3738
2024-01-16 08:00:00,0.0073,0.007301,0.0072915,0.0072965,5638
2024-01-16 09:00:00,0.0072965,0.0073155,0.0072915,0.0072985,18351
2024-01-16 10:00:00,0.0072995,0.00731,0.007292,0.0072935,9805
2024-01-16 11:00:00,0.007293,0.0073005,0.007291,0.0072955,7856
2024-01-16 12:00:00,0.0072955,0.007296,0.007273,0.0072815,25052
2024-01-16 13:00:00,0.007281,0.0072825,0.007269,0.00727,7959
2024-01-16 14:00:00,0.00727,0.007276,0.0072675,0.007269,5595
2024-01-16 15:00:00,0.007269,0.007272,0.0072685,0.00727,5671
2024-01-16 16:00:00,0.00727,0.0072725,0.007269,0.0072695,3353
2024-01-16 17:00:00,0.0072695,0.007274,0.007269,0.007273,1520
2024-01-16 19:00:00,0.0072755,0.0072765,0.0072675,0.007269,4546
2024-01-16 20:00:00,0.0072695,0.00727,0.007258,0.0072655,9526
2024-01-16 21:00:00,0.007265,0.007274,0.0072625,0.0072715,6369
2024-01-16 22:00:00,0.0072715,0.0072765,0.0072675,0.007269,4298
2024-01-16 23:00:00,0.007269,0.00727,0.0072615,0.0072655,3344
2024-01-17 00:00:00,0.0072655,0.0072675,0.0072635,0.0072645,4374
2024-01-17 01:00:00,0.0072645,0.0072645,0.0072495,0.007254,4244
2024-01-17 02:00:00,0.007254,0.0072545,0.0072395,0.007248,6931
2024-01-17 03:00:00,0.0072475,0.0072485,0.007236,0.0072405,8632
2024-01-17 04:00:00,0.0072405,0.0072485,0.0072395,0.00724,8094
2024-01-17 05:00:00,0.0072395,0.0072505,0.0072375,0.0072475,5031
2024-01-17 06:00:00,0.0072475,0.0072545,0.0072445,0.0072455,5642
2024-01-17 07:00:00,0.0072455,0.00725,0.007243,0.00725,4328
2024-01-17 08:00:00,0.0072495,0.0072535,0.0072455,0.0072465,3680
2024-01-17 09:00:00,0.0072465,0.007249,0.0072345,0.0072375,16894
2024-01-17 10:00:00,0.0072375,0.0072395,0.007217,0.0072185,19892
2024-01-17 11:00:00,0.0072185,0.0072285,0.00721,0.0072135,17214
2024-01-17 12:00:00,0.0072135,0.007221,0.00721,0.007216,8518
2024-01-17 13:00:00,0.0072165,0.0072265,0.007216,0.007224,5360
2024-01-17 14:00:00,0.007224,0.0072245,0.0072165,0.0072195,4242
2024-01-17 15:00:00,0.0072195,0.0072265,0.0072195,0.007222,5670
2024-01-17 16:00:00,0.007222,0.007226,0.0072205,0.007225,2818
2024-01-17 17:00:00,0.007225,0.0072285,0.0072245,0.0072265,1968
2024-01-17 19:00:00,0.0072265,0.007228,0.0072235,0.0072245,2304
2024-01-17 20:00:00,0.0072245,0.0072315,0.0072195,0.007231,7738
2024-01-17 21:00:00,0.0072305,0.007237,0.0072265,0.007229,8267
2024-01-17 22:00:00,0.0072295,0.0072355,0.0072265,0.0072285,4462
2024-01-17 23:00:00,0.007229,0.007231,0.0072235,0.00723,2753
2024-01-18 00:00:00,0.0072305,0.0072365,0.00723,0.0072345,2327
2024-01-18 01:00:00,0.007234,0.0072375,0.0072275,0.007237,2785
2024-01-18 02:00:00,0.007237,0.0072455,0.007235,0.0072425,6422
2024-01-18 03:00:00,0.0072425,0.007244,0.007236,0.0072405,7068
2024-01-18 04:00:00,0.007241,0.007244,0.0072325,0.0072355,5993
2024-01-18 05:00:00,0.0072355,0.007247,0.0072335,0.007238,4797
2024-01-18 06:00:00,0.007238,0.0072405,0.0072345,0.007238,3958
2024-01-18 07:00:00,0.0072375,0.00724,0.0072325,0.0072395,3122
2024-01-18 08:00:00,0.0072395,0.0072425,0.007234,0.0072355,4847
2024-01-18 09:00:00,0.0072355,0.007236,0.007217,0.0072205,18601
2024-01-18 10:00:00,0.0072205,0.007238,0.0072195,0.007231,8877
2024-01-18 11:00:00,0.007231,0.0072335,0.007222,0.007223,9206
2024-01-18 12:00:00,0.0072225,0.007231,0.0072205,0.007224,6557
2024-01-18 13:00:00,0.007224,0.007224,0.007219,0.0072215,5620
2024-01-18 14:00:00,0.0072215,0.007228,0.0072195,0.007224,3576
2024-01-18 15:00:00,0.0072245,0.0072265,0.00722,0.0072205,3996
2024-01-18 16:00:00,0.007221,0.007223,0.007218,0.0072225,3049
2024-01-18 17:00:00,0.0072225,0.0072275,0.007222,0.007223,988
2024-01-18 19:00:00,0.007223,0.0072285,0.0072215,0.0072245,1762
2024-01-18 20:00:00,0.007224,0.007233,0.0072235,0.0072285,5651
2024-01-18 21:00:00,0.007229,0.00723,0.0072115,0.0072135,7848
2024-01-18 22:00:00,0.0072135,0.007223,0.007208,0.0072185,5814
2024-01-18 23:00:00,0.0072185,0.0072215,0.007216,0.0072195,2157
2024-01-19 00:00:00,0.0072195,0.00722,0.007213,0.0072135,1340
2024-01-19 01:00:00,0.0072135,0.0072135,0.007199,0.0072005,5616
2024-01-19 02:00:00,0.0072005,0.007204,0.0071935,0.007203,5123
2024-01-19 03:00:00,0.007203,0.0072215,0.007202,0.0072175,7636
2024-01-19 04:00:00,0.007218,0.007228,0.007214,0.007226,7889
2024-01-19 05:00:00,0.0072265,0.007234,0.0072235,0.007231,6516
2024-01-19 06:00:00,0.007231,0.0072375,0.007229,0.007232,5185
2024-01-19 07:00:00,0.0072325,0.0072335,0.0072245,0.0072305,3798
2024-01-19 08:00:00,0.007231,0.007232,0.0072215,0.0072225,3812
2024-01-19 09:00:00,0.007223,0.0072315,0.00722,0.0072235,11178
2024-01-19 10:00:00,0.0072235,0.007226,0.007209,0.007216,10503
2024-01-19 11:00:00,0.007216,0.0072255,0.0072055,0.0072255,14758
2024-01-19 12:00:00,0.007225,0.007228,0.0072185,0.007221,5899
2024-01-19 13:00:00,0.0072205,0.0072285,0.0072195,0.0072245,4430
2024-01-19 14:00:00,0.0072245,0.007225,0.007216,0.0072185,3996
2024-01-19 15:00:00,0.007219,0.0072235,0.007218,0.0072205,5308
2024-01-19 16:00:00,0.0072205,0.007224,0.0072205,0.007223,2703
2024-01-19 17:00:00,0.007223,0.0072265,0.0072215,0.007222,1987
2024-01-21 19:00:00,0.0072205,0.007225,0.0072155,0.0072235,2247
2024-01-21 20:00:00,0.007223,0.0072285,0.007218,0.0072245,5710
2024-01-21 21:00:00,0.0072255,0.0072395,0.0072245,0.0072355,8429
2024-01-21 22:00:00,0.007235,0.0072415,0.00723,0.0072405,4263
2024-01-21 23:00:00,0.0072405,0.007241,0.007231,0.007233,2868
2024-01-22 00:00:00,0.0072325,0.0072365,0.007232,0.0072365,2825
2024-01-22 01:00:00,0.0072365,0.0072365,0.007223,0.007226,4601
2024-01-22 02:00:00,0.0072265,0.00723,0.007224,0.0072255,3962
2024-01-22 03:00:00,0.0072255,0.007233,0.007223,0.0072275,4767
2024-01-22 04:00:00,0.007227,0.007229,0.0072145,0.0072175,6561
2024-01-22 05:00:00,0.0072175,0.007227,0.007216,0.007224,3195
2024-01-22 06:00:00,0.0072235,0.0072295,0.0072225,0.007228,3434
2024-01-22 07:00:00,0.0072275,0.0072355,0.0072275,0.007234,3209
2024-01-22 08:00:00,0.007234,0.0072425,0.007233,0.007239,6469
2024-01-22 09:00:00,0.007239,0.0072475,0.007234,0.007243,9986
2024-01-22 10:00:00,0.0072435,0.007244,0.007231,0.007236,7953
2024-01-22 11:00:00,0.007236,0.007241,0.007232,0.0072355,7134
2024-01-22 12:00:00,0.0072355,0.007236,0.007228,0.0072305,4447
2024-01-22 13:00:00,0.007231,0.007233,0.007227,0.0072295,2576
2024-01-22 14:00:00,0.0072295,0.0072295,0.007222,0.0072245,3686
2024-01-22 15:00:00,0.0072245,0.0072285,0.0072225,0.007227,3823
2024-01-22 16:00:00,0.0072275,0.0072285,0.007223,0.0072265,3234
2024-01-22 17:00:00,0.0072265,0.0072275,0.007222,0.007225,1598
2024-01-22 19:00:00,0.0072285,0.007229,0.007221,0.0072215,1894
2024-01-22 20:00:00,0.0072215,0.0072255,0.0072175,0.0072225,3908
2024-01-22 21:00:00,0.0072225,0.007225,0.00722,0.0072225,2909
2024-01-22 22:00:00,0.007223,0.007224,0.007215,0.0072175,4630
2024-01-22 23:00:00,0.007217,0.0072345,0.0072,0.0072325,15862
2024-01-23 00:00:00,0.0072325,0.0072345,0.0072185,0.00723,4848
2024-01-23 01:00:00,0.0072305,0.0072345,0.0072245,0.0072315,3800
2024-01-23 02:00:00,0.0072315,0.0072755,0.00722,0.007268,23562
2024-01-23 03:00:00,0.0072685,0.007272,0.0072365,0.007247,20652
2024-01-23 04:00:00,0.0072475,0.0072625,0.0072425,0.0072575,8614
2024-01-23 05:00:00,0.0072575,0.0072585,0.0072405,0.007241,5421
2024-01-23 06:00:00,0.007241,0.007241,0.007231,0.007235,6965
2024-01-23 07:00:00,0.007235,0.0072385,0.00722,0.0072265,6373
2024-01-23 08:00:00,0.007227,0.0072335,0.0072215,0.007228,7106
2024-01-23 09:00:00,0.007228,0.007233,0.007224,0.007225,6126
2024-01-23 10:00:00,0.007225,0.007225,0.0072105,0.0072125,13833
2024-01-23 11:00:00,0.007212,0.0072175,0.0072025,0.0072055,10898
2024-01-23 12:00:00,0.0072055,0.007211,0.0072,0.007202,4987
2024-01-23 13:00:00,0.0072025,0.007204,0.0071955,0.0072,4536
2024-01-23 14:00:00,0.0072,0.007207,0.007199,0.0072035,3862
2024-01-23 15:00:00,0.007203,0.007214,0.007201,0.00721,4338
