timestamp,open,high,low,close,volume
2015-01-07 10:00:00,0.010329,0.010338,0.010318,0.010322,14012
2015-01-07 11:00:00,0.010322,0.01033,0.010312,0.010326,18436
2015-01-07 12:00:00,0.010326,0.010338,0.01032,0.01032,15164
2015-01-07 13:00:00,0.010321,0.010328,0.010316,0.010323,7843
2015-01-07 14:00:00,0.010323,0.010342,0.010321,0.010339,6279
2015-01-07 15:00:00,0.010339,0.010369,0.01032,0.010362,24038
2015-01-07 16:00:00,0.010362,0.010363,0.010344,0.010348,5569
2015-01-07 17:00:00,0.010348,0.010353,0.01034,0.010343,1128
2015-01-07 19:00:00,0.010334,0.01034,0.010329,0.010338,1511
2015-01-07 20:00:00,0.010338,0.010347,0.010324,0.010326,5641
2015-01-07 21:00:00,0.010326,0.010332,0.010307,0.010309,7491
2015-01-07 22:00:00,0.010309,0.010316,0.010304,0.010307,5525
2015-01-07 23:00:00,0.010308,0.010314,0.0103,0.01031,6321
2015-01-08 00:00:00,0.01031,0.010313,0.010302,0.010305,3520
2015-01-08 01:00:00,0.010306,0.010313,0.010306,0.010309,2712
2015-01-08 02:00:00,0.010308,0.010308,0.010295,0.010297,2863
2015-01-08 03:00:00,0.010297,0.010303,0.01029,0.010302,5866
2015-01-08 04:00:00,0.010301,0.01031,0.010297,0.010306,7462
2015-01-08 05:00:00,0.010306,0.010311,0.010299,0.010305,4199
2015-01-08 06:00:00,0.010304,0.010306,0.010296,0.0103,3483
2015-01-08 07:00:00,0.010299,0.010305,0.010297,0.010301,3146
2015-01-08 08:00:00,0.010301,0.010307,0.010295,0.010306,5052
2015-01-08 09:00:00,0.010306,0.010328,0.0103,0.010326,14100
2015-01-08 10:00:00,0.010326,0.010331,0.010312,0.010322,15183
2015-01-08 11:00:00,0.01032,0.010322,0.010307,0.01031,16559
2015-01-08 12:00:00,0.01031,0.010322,0.010309,0.010322,10168
2015-01-08 13:00:00,0.010322,0.010326,0.010318,0.010321,5442
2015-01-08 14:00:00,0.010321,0.010323,0.010307,0.010315,6121
2015-01-08 15:00:00,0.010316,0.010317,0.010304,0.010311,6032
2015-01-08 16:00:00,0.01031,0.010315,0.010306,0.010312,4270
2015-01-08 17:00:00,0.010312,0.010315,0.010309,0.010311,1198
2015-01-08 19:00:00,0.010303,0.010306,0.010297,0.010302,1715
2015-01-08 20:00:00,0.010301,0.010307,0.010298,0.010301,3215
2015-01-08 21:00:00,0.0103,0.010324,0.0103,0.010318,6116
2015-01-08 22:00:00,0.010318,0.010329,0.010313,0.010323,3865
2015-01-08 23:00:00,0.010323,0.010325,0.010316,0.010319,1435
2015-01-09 00:00:00,0.01032,0.010338,0.01032,0.010333,4273
2015-01-09 01:00:00,0.010333,0.010347,0.010333,0.010335,4591
2015-01-09 02:00:00,0.010335,0.010335,0.010324,0.010328,1945
2015-01-09 03:00:00,0.010329,0.010335,0.010323,0.010327,3381
2015-01-09 04:00:00,0.010327,0.010337,0.010327,0.01033,5804
2015-01-09 05:00:00,0.01033,0.010336,0.010327,0.010335,4746
2015-01-09 06:00:00,0.010334,0.010345,0.010333,0.010343,5498
2015-01-09 07:00:00,0.010343,0.010344,0.010336,0.01034,3892
2015-01-09 08:00:00,0.010339,0.010346,0.010337,0.010344,3478
2015-01-09 09:00:00,0.010344,0.010373,0.010303,0.010322,56130
2015-01-09 10:00:00,0.010321,0.010351,0.010311,0.010346,29045
2015-01-09 11:00:00,0.010347,0.010376,0.010346,0.010367,49327
2015-01-09 12:00:00,0.010368,0.0104,0.010367,0.010382,35884
2015-01-09 13:00:00,0.010382,0.010393,0.01038,0.010389,10758
2015-01-09 14:00:00,0.010389,0.010393,0.010385,0.010391,6781
2015-01-09 15:00:00,0.010392,0.010394,0.010386,0.010389,6613
2015-01-09 16:00:00,0.010389,0.010394,0.010382,0.010389,7594
2015-01-09 17:00:00,0.01039,0.010397,0.010388,0.01039,1317
2015-01-11 19:00:00,0.010404,0.010421,0.010403,0.010412,3448
2015-01-11 20:00:00,0.010413,0.010415,0.010402,0.010407,3246
2015-01-11 21:00:00,0.010407,0.010411,0.0104,0.010402,2208
2015-01-11 22:00:00,0.010402,0.010404,0.010393,0.0104,3560
2015-01-11 23:00:00,0.0104,0.010414,0.0104,0.010408,3185
2015-01-12 00:00:00,0.010408,0.010413,0.010406,0.01041,845
2015-01-12 01:00:00,0.01041,0.010421,0.010409,0.01042,3098
2015-01-12 02:00:00,0.01042,0.010421,0.010407,0.010409,2250
2015-01-12 03:00:00,0.01041,0.010413,0.0104,0.010407,4069
2015-01-12 04:00:00,0.010406,0.010407,0.010371,0.010377,12608
2015-01-12 05:00:00,0.010377,0.010377,0.010347,0.010348,12166
2015-01-12 06:00:00,0.010347,0.010347,0.010335,0.010345,7988
2015-01-12 07:00:00,0.010345,0.010345,0.010338,0.010341,4901
2015-01-12 08:00:00,0.010341,0.010356,0.01034,0.010344,7543
2015-01-12 09:00:00,0.010344,0.010373,0.010343,0.010367,14808
2015-01-12 10:00:00,0.010367,0.010411,0.010363,0.010403,28592
2015-01-12 11:00:00,0.010403,0.010413,0.010382,0.010382,28090
2015-01-12 12:00:00,0.010382,0.010409,0.010379,0.010405,13370
2015-01-12 13:00:00,0.010405,0.010416,0.010398,0.010407,11220
2015-01-12 14:00:00,0.010407,0.01042,0.010406,0.010408,9444
2015-01-12 15:00:00,0.010409,0.010413,0.010402,0.010404,6942
2015-01-12 16:00:00,0.010405,0.010412,0.010401,0.010404,4675
2015-01-12 17:00:00,0.010404,0.01041,0.010401,0.010404,1141
2015-01-12 19:00:00,0.010401,0.010407,0.010394,0.010405,1729
2015-01-12 20:00:00,0.010405,0.010443,0.010404,0.010441,14525
2015-01-12 21:00:00,0.010441,0.010449,0.01043,0.01044,11529
2015-01-12 22:00:00,0.01044,0.010444,0.010425,0.010432,6058
2015-01-12 23:00:00,0.010432,0.010443,0.01043,0.01043,3874
2015-01-13 00:00:00,0.01043,0.010434,0.010402,0.010403,8429
2015-01-13 01:00:00,0.010403,0.010411,0.010378,0.010381,9848
2015-01-13 02:00:00,0.01038,0.010388,0.010368,0.01038,5869
2015-01-13 03:00:00,0.010381,0.010413,0.01038,0.010412,9923
2015-01-13 04:00:00,0.010412,0.010414,0.010392,0.010406,10544
2015-01-13 05:00:00,0.010406,0.01041,0.010381,0.01039,9275
2015-01-13 06:00:00,0.01039,0.010398,0.010379,0.010396,5886
2015-01-13 07:00:00,0.010396,0.010399,0.010382,0.010384,4257
2015-01-13 08:00:00,0.010384,0.010395,0.010381,0.010395,7823
2015-01-13 09:00:00,0.010395,0.010403,0.010391,0.010396,9547
2015-01-13 10:00:00,0.010396,0.010396,0.010374,0.010383,26562
2015-01-13 11:00:00,0.010383,0.010401,0.01038,0.010393,21439
2015-01-13 12:00:00,0.010393,0.01042,0.010391,0.010416,20483
2015-01-13 13:00:00,0.010416,0.010439,0.010414,0.010432,14784
2015-01-13 14:00:00,0.010432,0.010458,0.010421,0.01045,24413
2015-01-13 15:00:00,0.010451,0.010463,0.01044,0.010449,18076
2015-01-13 16:00:00,0.01045,0.010452,0.010433,0.010441,9625
2015-01-13 17:00:00,0.010441,0.010443,0.010433,0.010434,1141
2015-01-13 19:00:00,0.010437,0.010451,0.010432,0.010442,1851
2015-01-13 20:00:00,0.010442,0.010467,0.010434,0.010452,16426
2015-01-13 21:00:00,0.010452,0.010462,0.010442,0.01046,8209
2015-01-13 22:00:00,0.010461,0.010472,0.010455,0.010468,9791
2015-01-13 23:00:00,0.010469,0.010478,0.010465,0.010465,6525
2015-01-14 00:00:00,0.010465,0.010484,0.010462,0.010483,5692
2015-01-14 01:00:00,0.010483,0.010502,0.010481,0.010492,9240
2015-01-14 02:00:00,0.010493,0.01052,0.010489,0.010507,11773
2015-01-14 03:00:00,0.010507,0.010507,0.010484,0.010496,13463
2015-01-14 04:00:00,0.010496,0.010532,0.010495,0.010525,23319
2015-01-14 05:00:00,0.010526,0.010535,0.010498,0.010501,14327
2015-01-14 06:00:00,0.010501,0.010509,0.010489,0.010502,7998
2015-01-14 07:00:00,0.010502,0.010517,0.010493,0.010511,7918
2015-01-14 08:00:00,0.010511,0.010514,0.0105,0.01051,7398
2015-01-14 09:00:00,0.01051,0.01057,0.010509,0.010551,53560
2015-01-14 10:00:00,0.010552,0.01056,0.010524,0.010531,30912
2015-01-14 11:00:00,0.010531,0.010542,0.010508,0.010509,25361
2015-01-14 12:00:00,0.010508,0.010524,0.010507,0.010519,17504
2015-01-14 13:00:00,0.010519,0.010525,0.010495,0.010499,13097
2015-01-14 14:00:00,0.010499,0.010512,0.010491,0.010503,13429
2015-01-14 15:00:00,0.010504,0.010505,0.010474,0.010483,14616
2015-01-14 16:00:00,0.010483,0.010484,0.010469,0.010483,7800
2015-01-14 17:00:00,0.010483,0.010483,0.010474,0.01048,1050
2015-01-14 19:00:00,0.010483,0.010489,0.010467,0.01047,2392
2015-01-14 20:00:00,0.01047,0.010471,0.010451,0.010454,9430
2015-01-14 21:00:00,0.010453,0.010458,0.010446,0.010451,8041
2015-01-14 22:00:00,0.010451,0.010452,0.01044,0.010448,5508
2015-01-14 23:00:00,0.010447,0.01046,0.010446,0.010449,4142
2015-01-15 00:00:00,0.010449,0.010457,0.010448,0.01045,3495
2015-01-15 01:00:00,0.01045,0.010451,0.010443,0.010446,4347
2015-01-15 02:00:00,0.010445,0.01045,0.010433,0.010448,4885
2015-01-15 03:00:00,0.010448,0.010459,0.010445,0.010452,9426
2015-01-15 04:00:00,0.010452,0.010463,0.010444,0.010458,7068
2015-01-15 05:00:00,0.010459,0.01053,0.010457,0.010502,41500
2015-01-15 06:00:00,0.010503,0.010527,0.010499,0.010519,28924
2015-01-15 07:00:00,0.010519,0.010556,0.010518,0.010536,17696
2015-01-15 08:00:00,0.010537,0.010547,0.010511,0.010539,14284
2015-01-15 09:00:00,0.010539,0.010558,0.010506,0.010508,25823
2015-01-15 10:00:00,0.010507,0.010521,0.010483,0.010518,28528
2015-01-15 11:00:00,0.010516,0.010531,0.010487,0.010512,33618
2015-01-15 12:00:00,0.010512,0.010515,0.010495,0.010506,16413
2015-01-15 13:00:00,0.010505,0.01054,0.010502,0.010523,17808
2015-01-15 14:00:00,0.010524,0.01055,0.010523,0.010545,8121
2015-01-15 15:00:00,0.010544,0.010547,0.010529,0.010538,5482
2015-01-15 16:00:00,0.010537,0.010556,0.010535,0.010553,5372
2015-01-15 17:00:00,0.010553,0.010565,0.010542,0.010564,3361
2015-01-15 19:00:00,0.010561,0.010575,0.010545,0.010565,4853
2015-01-15 20:00:00,0.010565,0.010573,0.010545,0.01055,13149
2015-01-15 21:00:00,0.01055,0.010564,0.010534,0.010564,7926
2015-01-15 22:00:00,0.010563,0.010587,0.010559,0.010578,13352
2015-01-15 23:00:00,0.010578,0.010578,0.010554,0.010559,8070
2015-01-16 00:00:00,0.010558,0.010564,0.01054,0.010545,5148
2015-01-16 01:00:00,0.010544,0.010558,0.01054,0.010544,6124
2015-01-16 02:00:00,0.010544,0.010544,0.010514,0.010539,7322
2015-01-16 03:00:00,0.010539,0.010544,0.010521,0.010538,7496
2015-01-16 04:00:00,0.010537,0.010545,0.010522,0.010536,7614
2015-01-16 05:00:00,0.010535,0.010553,0.010535,0.010546,11258
2015-01-16 06:00:00,0.010545,0.010548,0.010528,0.010535,8381
2015-01-16 07:00:00,0.010534,0.010535,0.01052,0.010521,6093
2015-01-16 08:00:00,0.010521,0.010546,0.010519,0.010534,8140
2015-01-16 09:00:00,0.010534,0.010551,0.010514,0.010527,18815
2015-01-16 10:00:00,0.010526,0.01053,0.010492,0.010501,23252
2015-01-16 11:00:00,0.0105,0.0105,0.010448,0.010456,44483
2015-01-16 12:00:00,0.010455,0.010474,0.010447,0.010469,18830
2015-01-16 13:00:00,0.010469,0.010475,0.010455,0.010463,7861
2015-01-16 14:00:00,0.010462,0.010476,0.010459,0.010462,7658
2015-01-16 15:00:00,0.010462,0.010469,0.01046,0.010468,5874
2015-01-16 16:00:00,0.010467,0.01047,0.010454,0.010458,4821
2015-01-16 17:00:00,0.010458,0.01046,0.010455,0.010459,394
2015-01-18 19:00:00,0.010473,0.010475,0.010457,0.010459,1669
2015-01-18 20:00:00,0.01046,0.010474,0.010454,0.01047,7281
2015-01-18 21:00:00,0.010469,0.010505,0.010468,0.010491,9881
2015-01-18 22:00:00,0.010491,0.010495,0.010481,0.01049,4088
2015-01-18 23:00:00,0.01049,0.010508,0.01049,0.010493,7152
2015-01-19 00:00:00,0.010494,0.010506,0.010489,0.010495,4097
2015-01-19 01:00:00,0.010496,0.010499,0.010485,0.010495,3182
2015-01-19 02:00:00,0.010495,0.010499,0.010486,0.010493,2739
2015-01-19 03:00:00,0.010493,0.010501,0.010487,0.010489,3631
2015-01-19 04:00:00,0.01049,0.010497,0.010475,0.010488,4745
2015-01-19 05:00:00,0.010487,0.010491,0.01048,0.010486,2391
2015-01-19 06:00:00,0.010486,0.01049,0.010478,0.010482,1480
2015-01-19 07:00:00,0.010482,0.010483,0.01047,0.010473,1386
2015-01-19 08:00:00,0.010473,0.010477,0.010471,0.010476,1143
2015-01-19 09:00:00,0.010477,0.010483,0.010467,0.010468,2031
2015-01-19 10:00:00,0.010469,0.010475,0.010461,0.010467,2810
2015-01-19 11:00:00,0.010466,0.01047,0.01046,0.010464,2549
2015-01-19 12:00:00,0.010463,0.010469,0.010461,0.010466,1289
2015-01-19 13:00:00,0.010466,0.010473,0.010463,0.010463,758
2015-01-19 19:00:00,0.010457,0.010457,0.010443,0.010449,2731
2015-01-19 20:00:00,0.010448,0.010452,0.010434,0.010435,7096
2015-01-19 21:00:00,0.010435,0.010438,0.010412,0.010422,10436
2015-01-19 22:00:00,0.010423,0.010426,0.010407,0.010412,7335
2015-01-19 23:00:00,0.010412,0.010424,0.010411,0.010416,3544
2015-01-20 00:00:00,0.010415,0.010422,0.01041,0.010413,2341
2015-01-20 01:00:00,0.010412,0.010413,0.010405,0.010408,3622
2015-01-20 02:00:00,0.010408,0.010409,0.010392,0.010399,4620
2015-01-20 03:00:00,0.010399,0.010421,0.010395,0.010412,8663
2015-01-20 04:00:00,0.010412,0.010432,0.010404,0.010425,9989
2015-01-20 05:00:00,0.010425,0.010427,0.010407,0.01041,6371
2015-01-20 06:00:00,0.010409,0.010411,0.010395,0.010403,6479
2015-01-20 07:00:00,0.010403,0.010403,0.010376,0.01038,6971
2015-01-20 08:00:00,0.010381,0.010386,0.010374,0.010381,6118
2015-01-20 09:00:00,0.010381,0.010396,0.010376,0.010394,8938
2015-01-20 10:00:00,0.010393,0.010408,0.010381,0.010395,15168
2015-01-20 11:00:00,0.010396,0.010406,0.010389,0.010405,17766
2015-01-20 12:00:00,0.010404,0.010411,0.010394,0.010395,11936
2015-01-20 13:00:00,0.010396,0.010396,0.010378,0.010379,7087
2015-01-20 14:00:00,0.01038,0.010384,0.010371,0.010375,7082
2015-01-20 15:00:00,0.010374,0.010376,0.010367,0.010371,5610
2015-01-20 16:00:00,0.01037,0.010382,0.01037,0.010379,3791
2015-01-20 17:00:00,0.010379,0.010383,0.010368,0.01037,1658
2015-01-20 19:00:00,0.01038,0.010386,0.010377,0.010383,1075
2015-01-20 20:00:00,0.010383,0.010392,0.010375,0.010387,5650
2015-01-20 21:00:00,0.010386,0.010402,0.010385,0.010398,5968
2015-01-20 22:00:00,0.010398,0.010418,0.010392,0.010409,5733
2015-01-20 23:00:00,0.010409,0.010455,0.010399,0.01045,20531
2015-01-21 00:00:00,0.010451,0.010453,0.010433,0.010442,8272
2015-01-21 01:00:00,0.010442,0.010447,0.010437,0.010441,4444
2015-01-21 02:00:00,0.010441,0.010481,0.01044,0.010472,9628
2015-01-21 03:00:00,0.010472,0.010472,0.010453,0.010454,9018
2015-01-21 04:00:00,0.010454,0.010455,0.010439,0.01044,8280
2015-01-21 05:00:00,0.01044,0.010453,0.010436,0.01045,5828
2015-01-21 06:00:00,0.010451,0.010452,0.010439,0.010451,3587
2015-01-21 07:00:00,0.010451,0.010465,0.010451,0.010465,4391
2015-01-21 08:00:00,0.010464,0.010472,0.010459,0.010467,6144
2015-01-21 09:00:00,0.010467,0.010485,0.010466,0.010483,18845
2015-01-21 10:00:00,0.010483,0.010489,0.010458,0.010472,27002
2015-01-21 11:00:00,0.010471,0.010482,0.010444,0.010447,28643
2015-01-21 12:00:00,0.010448,0.010462,0.010435,0.010439,13007
2015-01-21 13:00:00,0.010439,0.01044,0.010417,0.010428,8960
2015-01-21 14:00:00,0.010429,0.010437,0.010426,0.010437,6189
2015-01-21 15:00:00,0.010437,0.010444,0.010432,0.010432,6445
2015-01-21 16:00:00,0.010433,0.010447,0.010429,0.010444,3893
2015-01-21 17:00:00,0.010444,0.010448,0.010431,0.010434,1830
2015-01-21 19:00:00,0.010433,0.010444,0.010431,0.01044,738
2015-01-21 20:00:00,0.01044,0.010442,0.010418,0.010428,5667
2015-01-21 21:00:00,0.010428,0.010442,0.010426,0.010427,3737
2015-01-21 22:00:00,0.010427,0.010429,0.010418,0.010423,3360
2015-01-21 23:00:00,0.010422,0.010422,0.010405,0.01041,5192
2015-01-22 00:00:00,0.010409,0.010425,0.010409,0.010421,2599
2015-01-22 01:00:00,0.010421,0.010425,0.010411,0.010414,1920
2015-01-22 02:00:00,0.010414,0.010417,0.010405,0.010414,1969
2015-01-22 03:00:00,0.010413,0.010437,0.010413,0.010429,5566
2015-01-22 04:00:00,0.010429,0.01044,0.010422,0.010437,7135
2015-01-22 05:00:00,0.010438,0.010454,0.010438,0.010452,5594
2015-01-22 06:00:00,0.010454,0.010458,0.010442,0.01045,5644
2015-01-22 07:00:00,0.010451,0.010456,0.010446,0.010454,2975
2015-01-22 08:00:00,0.010453,0.010469,0.010449,0.010452,7603
2015-01-22 09:00:00,0.010452,0.01047,0.01042,0.010448,20225
2015-01-22 10:00:00,0.010448,0.010483,0.010434,0.01047,25809
2015-01-22 11:00:00,0.01047,0.010476,0.010432,0.010434,15872
2015-01-22 12:00:00,0.010434,0.010446,0.010424,0.010434,10308
2015-01-22 13:00:00,0.010433,0.010439,0.010417,0.010419,8471
2015-01-22 14:00:00,0.010419,0.01042,0.010402,0.010409,8452
2015-01-22 15:00:00,0.010408,0.010416,0.010399,0.010403,5516
2015-01-22 16:00:00,0.010403,0.010404,0.010385,0.010389,5697
2015-01-22 17:00:00,0.01039,0.010402,0.01038,0.010395,3064
2015-01-22 19:00:00,0.010385,0.010391,0.01037,0.010378,2127
2015-01-22 20:00:00,0.010377,0.010403,0.010376,0.010392,7730
2015-01-22 21:00:00,0.010393,0.010404,0.010389,0.010391,6082
2015-01-22 22:00:00,0.010391,0.010412,0.01039,0.0104,4634
2015-01-22 23:00:00,0.0104,0.010406,0.010397,0.010402,2651
2015-01-23 00:00:00,0.010402,0.010403,0.010385,0.010385,3697
2015-01-23 01:00:00,0.010386,0.010402,0.010378,0.010402,6097
2015-01-23 02:00:00,0.010402,0.010412,0.010393,0.010409,4356
2015-01-23 03:00:00,0.010409,0.010421,0.010398,0.010414,7104
2015-01-23 04:00:00,0.010415,0.010422,0.010402,0.010406,12506
2015-01-23 05:00:00,0.010406,0.010416,0.010395,0.010398,8092
2015-01-23 06:00:00,0.010398,0.010419,0.010387,0.010413,8164
2015-01-23 07:00:00,0.010413,0.010439,0.010404,0.010427,7998
2015-01-23 08:00:00,0.010427,0.010447,0.010411,0.010419,16373
2015-01-23 09:00:00,0.010419,0.010437,0.010414,0.010436,13814
2015-01-23 10:00:00,0.010436,0.010455,0.010433,0.010448,15610
2015-01-23 11:00:00,0.01045,0.010462,0.010438,0.010442,18467
2015-01-23 12:00:00,0.010441,0.010452,0.010439,0.010443,8137
2015-01-23 13:00:00,0.010443,0.010446,0.010433,0.01044,5322
2015-01-23 14:00:00,0.010441,0.010449,0.010439,0.010448,4016
2015-01-23 15:00:00,0.010448,0.010449,0.010443,0.010446,3747
2015-01-23 16:00:00,0.010446,0.010448,0.010438,0.010443,3466
2015-01-23 17:00:00,0.010443,0.01045,0.01044,0.010442,1111
2015-01-25 19:00:00,0.010452,0.010482,0.010451,0.010471,3529
2015-01-25 20:00:00,0.010471,0.010474,0.010441,0.010456,11016
2015-01-25 21:00:00,0.010456,0.010461,0.010443,0.010447,3961
2015-01-25 22:00:00,0.010447,0.010462,0.010444,0.010456,2575
2015-01-25 23:00:00,0.010456,0.010465,0.010453,0.01046,3507
2015-01-26 00:00:00,0.010459,0.010464,0.010456,0.010457,1513
2015-01-26 01:00:00,0.010456,0.010459,0.01045,0.010453,1942
2015-01-26 02:00:00,0.010453,0.010459,0.010429,0.010434,3796
2015-01-26 03:00:00,0.010434,0.010434,0.010415,0.010417,6667
2015-01-26 04:00:00,0.010416,0.010421,0.010404,0.010408,7852
2015-01-26 05:00:00,0.010408,0.010423,0.0104,0.010422,7003
2015-01-26 06:00:00,0.010422,0.010423,0.010409,0.010416,3094
2015-01-26 07:00:00,0.010416,0.010419,0.010409,0.010413,4141
2015-01-26 08:00:00,0.010413,0.010419,0.010403,0.010403,5740
2015-01-26 09:00:00,0.010404,0.010409,0.010394,0.0104,9730
2015-01-26 10:00:00,0.0104,0.01042,0.0104,0.010412,10891
2015-01-26 11:00:00,0.010412,0.010412,0.010395,0.010399,8468
2015-01-26 12:00:00,0.010399,0.010409,0.010395,0.010401,6565
2015-01-26 13:00:00,0.010401,0.010403,0.010395,0.010402,4199
2015-01-26 14:00:00,0.010402,0.010406,0.010395,0.010397,3351
2015-01-26 15:00:00,0.010396,0.010398,0.010393,0.010395,4246
2015-01-26 16:00:00,0.010395,0.010398,0.010393,0.010395,3020
2015-01-26 17:00:00,0.010395,0.010397,0.010392,0.010397,1800
2015-01-26 18:00:00,0.010397,0.010397,0.010397,0.010397,1
